NH3 + hv => NH + H2 (wavelength = nm, qy = unitless)
wavelength          300K                
1.00000000e-01      0.00000000e+00      
1.00000000e+00      0.00000000e+00      
3.00000000e+00      0.00000000e+00      
3.10000000e+00      0.00000000e+00      
5.00000000e+00      0.00000000e+00      
1.00000000e+01      0.00000000e+00      
1.50000000e+01      0.00000000e+00      
2.00000000e+01      0.00000000e+00      
2.50000000e+01      0.00000000e+00      
3.00000000e+01      0.00000000e+00      
3.50000000e+01      0.00000000e+00      
3.74100000e+01      0.00000000e+00      
3.74300000e+01      0.00000000e+00      
3.87000000e+01      0.00000000e+00      
5.03700000e+01      0.00000000e+00      
5.11500000e+01      0.00000000e+00      
5.38300000e+01      0.00000000e+00      
5.39200000e+01      0.00000000e+00      
5.39400000e+01      0.00000000e+00      
5.39900000e+01      0.00000000e+00      
5.55100000e+01      0.00000000e+00      
5.60000000e+01      0.00000000e+00      
5.80400000e+01      0.00000000e+00      
5.81000000e+01      0.00000000e+00      
5.82200000e+01      0.00000000e+00      
6.00000000e+01      0.00000000e+00      
6.25000000e+01      0.00000000e+00      
6.50000000e+01      0.00000000e+00      
6.75000000e+01      0.00000000e+00      
6.90000000e+01      5.80000000e-04      
7.00000000e+01      2.20040000e-03      
7.25000000e+01      1.59960000e-02      
7.50000000e+01      3.30340000e-02      
7.75000000e+01      6.23080000e-02      
8.00000000e+01      9.28570000e-02      
8.25000000e+01      9.70300000e-02      
8.50000000e+01      9.19120000e-02      
8.75000000e+01      8.49370000e-02      
9.00000000e+01      7.71840000e-02      
9.25000000e+01      6.80470000e-02      
9.40000000e+01      6.62420000e-02      
9.50000000e+01      6.00000000e-02      
9.60000000e+01      6.07140000e-02      
9.75000000e+01      6.68390000e-02      
9.85000000e+01      7.11630000e-02      
1.00000000e+02      7.80170000e-02      
1.00500000e+02      7.88380000e-02      
1.01000000e+02      7.98420000e-02      
1.01400000e+02      7.96750000e-02      
1.02000000e+02      7.88620000e-02      
1.02700000e+02      8.00810000e-02      
1.03000000e+02      8.09920000e-02      
1.03300000e+02      8.08160000e-02      
1.03800000e+02      8.20830000e-02      
1.04000000e+02      8.21430000e-02      
1.04400000e+02      8.19920000e-02      
1.05000000e+02      2.10980000e-01      
1.05600000e+02      2.02150000e-01      
1.06000000e+02      2.00800000e-01      
1.06500000e+02      2.00000000e-01      
1.07000000e+02      1.98840000e-01      
1.07300000e+02      1.98820000e-01      
1.07700000e+02      1.99150000e-01      
1.08000000e+02      1.82020000e-01      
1.08400000e+02      1.79910000e-01      
1.09000000e+02      1.72000000e-01      
1.09300000e+02      1.70610000e-01      
1.09900000e+02      1.67800000e-01      
1.10500000e+02      1.69030000e-01      
1.10800000e+02      1.73030000e-01      
1.11100000e+02      1.69960000e-01      
1.11500000e+02      1.67090000e-01      
1.12000000e+02      1.61110000e-01      
1.12200000e+02      1.66950000e-01      
1.12500000e+02      1.59110000e-01      
1.12700000e+02      1.70000000e-01      
1.13000000e+02      1.61980000e-01      
1.13600000e+02      1.69230000e-01      
1.14000000e+02      1.71740000e-01      
1.14200000e+02      1.66070000e-01      
1.14500000e+02      1.70180000e-01      
1.15000000e+02      1.82110000e-01      
1.15200000e+02      2.13110000e-01      
1.15500000e+02      1.76130000e-01      
1.15700000e+02      1.73970000e-01      
1.15900000e+02      1.78810000e-01      
1.16000000e+02      1.70680000e-01      
1.16500000e+02      1.96820000e-01      
1.17000000e+02      1.74380000e-01      
1.17300000e+02      1.90860000e-01      
1.17600000e+02      1.69850000e-01      
1.17800000e+02      2.05150000e-01      
1.18000000e+02      2.00890000e-01      
1.18500000e+02      1.93040000e-01      
1.18700000e+02      2.03230000e-01      
1.18900000e+02      1.93230000e-01      
