NO3
wavelength (nm)   cross section (cm2/molecule)
6.0000e-02        5.3000e-23     
1.1000e-01        5.1000e-22     
2.4000e-01        4.2000e-21     
6.2000e-01        6.4000e-20     
1.2600e+00        4.7000e-19     
2.2600e+00        2.5000e-18     
2.3600e+00        5.2000e-19     
2.4600e+00        5.8000e-19     
2.9100e+00        9.2000e-19     
3.0400e+00        2.6000e-19     
6.2100e+00        1.4000e-18     
1.2170e+01        5.7000e-18     
2.4860e+01        2.1000e-17     
6.2580e+01        5.3000e-17     
9.1500e+01        4.5000e-17     
9.4000e+01        3.0000e-17     
1.0800e+02        1.0200e-17     
1.1000e+02        1.4200e-17     
1.1200e+02        1.3000e-17     
1.1400e+02        1.2200e-17     
1.1600e+02        8.1200e-18     
1.1800e+02        8.5300e-18     
1.2000e+02        7.7100e-18     
1.2200e+02        1.1200e-17     
1.2400e+02        1.9300e-17     
1.2600e+02        3.2500e-17     
1.2800e+02        3.1700e-17     
1.3000e+02        1.4600e-17     
1.3200e+02        6.9000e-18     
1.3400e+02        1.2600e-17     
1.3600e+02        9.3400e-18     
1.3800e+02        1.1200e-17     
1.4000e+02        1.2200e-17     
1.4200e+02        1.4200e-17     
1.4400e+02        2.0700e-17     
1.4600e+02        1.3400e-17     
1.4800e+02        1.1400e-17     
1.5000e+02        1.1800e-17     
1.5200e+02        2.1900e-17     
1.5400e+02        1.6800e-17     
1.5600e+02        1.6400e-17     
1.5800e+02        1.5400e-17     
1.6000e+02        1.6200e-17     
1.6500e+02        1.7100e-17     
1.7000e+02        1.7900e-17     
1.7500e+02        1.1400e-17     
1.8000e+02        6.9000e-18     
1.8500e+02        2.6000e-19     
1.9000e+02        2.9300e-19     
1.9500e+02        2.4200e-19     
2.0000e+02        2.5000e-19     
2.0500e+02        3.7500e-19     
2.1000e+02        3.8500e-19     
2.1500e+02        4.0200e-19     
2.2000e+02        3.9600e-19     
2.2500e+02        3.2400e-19     
2.3000e+02        2.4300e-19     
2.3500e+02        1.4800e-19     
2.4000e+02        6.7000e-20     
2.4150e+02        6.0900e-20     
2.4200e+02        1.4200e-19     
2.4450e+02        8.1200e-20     
2.4500e+02        4.3500e-20     
2.4600e+02        1.1400e-19     
2.4750e+02        3.6500e-20     
2.4900e+02        1.1800e-19     
2.5000e+02        2.8300e-20     
2.5300e+02        3.6500e-20     
2.5500e+02        1.4500e-20     
2.6000e+02        1.9000e-20     
2.6500e+02        2.0500e-20     
2.7000e+02        3.1300e-20     
2.7500e+02        4.0200e-20     
2.8000e+02        5.5400e-20     
2.8500e+02        6.9900e-20     
