SO2 (wavelength = nm, xs = cm2/molecule)
wavelength          300K                
6.00000000e-02      3.40000000e-22      
1.20000000e-01      2.90000000e-21      
2.40000000e-01      2.00000000e-20      
5.00000000e-01      1.50000000e-19      
5.20000000e-01      3.00000000e-20      
6.20000000e-01      5.50000000e-20      
1.26000000e+00      3.90000000e-19      
2.26000000e+00      1.50000000e-19      
2.36000000e+00      7.00000000e-19      
2.46000000e+00      8.00000000e-19      
5.03000000e+00      4.70000000e-18      
5.25000000e+00      4.70000000e-18      
6.21000000e+00      5.10000000e-18      
6.75000000e+00      6.00000000e-18      
7.05000000e+00      3.40000000e-18      
7.35000000e+00      1.30000000e-18      
1.21700000e+01      3.90000000e-18      
2.00000000e+01      1.00000000e-17      
2.50000000e+01      1.30000000e-17      
3.00000000e+01      1.60000000e-17      
3.50000000e+01      1.75000000e-17      
4.00000000e+01      2.20000000e-17      
4.50000000e+01      2.35000000e-17      
5.00000000e+01      3.00000000e-17      
5.50000000e+01      4.25000000e-17      
6.00000000e+01      5.10000000e-17      
6.50000000e+01      5.50000000e-17      
7.00000000e+01      5.30000000e-17      
7.50000000e+01      4.15000000e-17      
8.00000000e+01      3.40000000e-17      
8.35000000e+01      3.90000000e-17      
1.06500000e+02      1.97000000e-17      
1.07000000e+02      1.49000000e-17      
1.08000000e+02      2.16000000e-17      
1.08500000e+02      1.23000000e-17      
1.09000000e+02      1.49000000e-17      
1.10000000e+02      1.15000000e-17      
1.10800000e+02      1.86000000e-17      
1.11200000e+02      1.67000000e-17      
1.12000000e+02      2.98000000e-17      
1.12500000e+02      2.60000000e-17      
1.13500000e+02      4.46000000e-17      
1.14000000e+02      1.49000000e-17      
1.14500000e+02      2.79000000e-17      
1.15000000e+02      8.56000000e-18      
1.16000000e+02      7.44000000e-18      
1.17000000e+02      8.56000000e-18      
1.18000000e+02      7.44000000e-18      
1.20000000e+02      1.60000000e-17      
1.22000000e+02      3.44000000e-17      
1.24000000e+02      5.95000000e-17      
1.25500000e+02      1.30000000e-16      
1.28000000e+02      4.09000000e-17      
1.30500000e+02      1.04000000e-17      
1.31500000e+02      1.49000000e-17      
1.32000000e+02      1.15000000e-17      
1.33000000e+02      1.10000000e-17      
1.34000000e+02      1.08000000e-17      
1.34500000e+02      3.27000000e-18      
1.35000000e+02      4.46000000e-18      
1.36000000e+02      3.16000000e-18      
1.39500000e+02      3.72000000e-18      
1.40000000e+02      3.35000000e-18      
1.42200000e+02      4.46000000e-18      
1.43000000e+02      3.72000000e-18      
1.43500000e+02      4.09000000e-18      
1.44200000e+02      3.53000000e-18      
1.44700000e+02      4.84000000e-18      
1.45000000e+02      3.72000000e-18      
1.45800000e+02      5.58000000e-18      
1.46600000e+02      5.21000000e-18      
1.47000000e+02      5.95000000e-18      
1.48200000e+02      5.21000000e-18      
1.48500000e+02      6.32000000e-18      
1.49000000e+02      5.21000000e-18      
1.50200000e+02      6.70000000e-18      
1.50700000e+02      5.58000000e-18      
1.51300000e+02      6.32000000e-18      
1.52400000e+02      3.72000000e-18      
1.52800000e+02      5.95000000e-18      
1.53800000e+02      3.35000000e-18      
1.54400000e+02      5.95000000e-18      
1.55000000e+02      2.98000000e-18      
1.55800000e+02      5.58000000e-18      
1.56500000e+02      2.23000000e-18      
1.57300000e+02      3.34000000e-18      
1.58200000e+02      1.79000000e-18      
1.58700000e+02      2.23000000e-18      
1.60000000e+02      1.41000000e-18      
1.64000000e+02      3.72000000e-19      
1.66500000e+02      2.60000000e-19      
1.67500000e+02      3.35000000e-19      
1.68000000e+02      2.98000000e-19      
1.68500000e+02      3.72000000e-19      
1.69000000e+02      3.16000000e-19      
1.69500000e+02      5.21000000e-19      
1.70000000e+02      4.09000000e-19      
1.71100000e+02      3.82000000e-19      
1.71200000e+02      3.68000000e-19      
1.71300000e+02      4.25000000e-19      
1.71400000e+02      3.93000000e-19      
1.71500000e+02      5.45000000e-19      
1.71600000e+02      6.10000000e-19      
1.71700000e+02      6.20000000e-19      
1.71800000e+02      6.32000000e-19      
1.71900000e+02      5.72000000e-19      
1.72000000e+02      4.79000000e-19      
1.72100000e+02      4.56000000e-19      
1.72200000e+02      4.55000000e-19      
1.72300000e+02      4.86000000e-19      
1.72400000e+02      5.36000000e-19      
1.72500000e+02      6.33000000e-19      
1.72600000e+02      6.22000000e-19      
1.72700000e+02      6.77000000e-19      
1.72800000e+02      8.35000000e-19      
1.72900000e+02      8.06000000e-19      
1.73000000e+02      7.10000000e-19      
1.73100000e+02      6.36000000e-19      
1.73200000e+02      5.32000000e-19      
1.73300000e+02      4.50000000e-19      
1.73400000e+02      4.55000000e-19      
1.73500000e+02      6.17000000e-19      
1.73600000e+02      7.89000000e-19      
1.73700000e+02      1.06000000e-18      
1.73800000e+02      1.07000000e-18      
1.73900000e+02      9.24000000e-19      
1.74000000e+02      8.42000000e-19      
1.74100000e+02      7.51000000e-19      
1.74200000e+02      7.88000000e-19      
1.74300000e+02      6.93000000e-19      
1.74400000e+02      9.10000000e-19      
1.74500000e+02      8.40000000e-19      
1.74600000e+02      8.28000000e-19      
1.74700000e+02      8.21000000e-19      
1.74800000e+02      9.29000000e-19      
1.74900000e+02      1.09000000e-18      
1.75000000e+02      1.06000000e-18      
1.75100000e+02      1.06000000e-18      
1.75200000e+02      1.18000000e-18      
