NO (wavelength = nm, xs = cm2/molecule)
wavelength          300K                
1.00000000e-01      1.10000000e-22      
5.00000000e-01      1.57000000e-20      
1.00000000e+00      1.10000000e-19      
1.20000000e+00      1.81000000e-19      
1.40000000e+00      2.90000000e-19      
1.50000000e+00      3.40000000e-19      
1.60000000e+00      3.90000000e-19      
1.70000000e+00      4.60000000e-19      
1.80000000e+00      5.30000000e-19      
1.90000000e+00      6.00000000e-19      
2.00000000e+00      7.10000000e-19      
2.10000000e+00      7.80000000e-19      
2.20000000e+00      8.90000000e-19      
2.60000000e+00      5.78000000e-19      
2.80000000e+00      6.96000000e-19      
3.00000000e+00      7.74000000e-19      
3.50000000e+00      1.24000000e-19      
4.00000000e+00      1.73000000e-19      
4.50000000e+00      2.25000000e-19      
5.00000000e+00      2.90000000e-19      
6.00000000e+00      4.60000000e-19      
7.00000000e+00      6.90000000e-19      
8.00000000e+00      9.90000000e-19      
9.00000000e+00      1.41000000e-18      
1.00000000e+01      1.84000000e-18      
1.10000000e+01      2.33000000e-18      
1.20000000e+01      2.86000000e-18      
1.30000000e+01      3.40000000e-18      
1.50000000e+01      4.51000000e-18      
2.00000000e+01      7.70000000e-18      
2.50000000e+01      1.10000000e-17      
3.00000000e+01      1.38000000e-17      
3.50000000e+01      1.63000000e-17      
4.00000000e+01      1.82000000e-17      
4.50000000e+01      2.10000000e-17      
5.00000000e+01      2.29000000e-17      
5.50000000e+01      2.40000000e-17      
5.84300000e+01      2.31000000e-17      
5.96300000e+01      2.57000000e-17      
6.01400000e+01      2.38000000e-17      
6.15600000e+01      2.42000000e-17      
6.16200000e+01      2.41000000e-17      
6.22500000e+01      2.31000000e-17      
6.32500000e+01      2.08000000e-17      
6.42500000e+01      2.16000000e-17      
6.52500000e+01      2.16000000e-17      
6.61900000e+01      1.94000000e-17      
6.72000000e+01      1.82000000e-17      
6.81100000e+01      1.86000000e-17      
6.82400000e+01      2.05000000e-17      
6.83700000e+01      1.79000000e-17      
6.84700000e+01      1.94000000e-17      
6.85700000e+01      1.79000000e-17      
6.86800000e+01      2.27000000e-17      
6.87400000e+01      2.34000000e-17      
6.88600000e+01      1.86000000e-17      
6.90400000e+01      2.38000000e-17      
6.91700000e+01      2.01000000e-17      
6.92700000e+01      2.20000000e-17      
6.94300000e+01      1.82000000e-17      
6.95700000e+01      2.87000000e-17      
6.96800000e+01      2.12000000e-17      
6.97900000e+01      2.31000000e-17      
6.99100000e+01      1.86000000e-17      
6.99500000e+01      1.90000000e-17      
6.99900000e+01      2.01000000e-17      
7.00200000e+01      1.94000000e-17      
7.00600000e+01      2.01000000e-17      
7.01300000e+01      1.86000000e-17      
7.02100000e+01      1.90000000e-17      
7.03500000e+01      2.16000000e-17      
7.04600000e+01      1.94000000e-17      
7.06000000e+01      2.75000000e-17      
7.07900000e+01      1.97000000e-17      
7.08200000e+01      2.16000000e-17      
7.08500000e+01      2.05000000e-17      
7.09100000e+01      2.27000000e-17      
7.10600000e+01      1.64000000e-17      
7.11900000e+01      2.05000000e-17      
7.12400000e+01      1.94000000e-17      
7.13000000e+01      2.12000000e-17      
7.13800000e+01      2.05000000e-17      
7.14400000e+01      2.20000000e-17      
7.16700000e+01      1.56000000e-17      
7.17500000e+01      2.08000000e-17      
7.18100000e+01      2.23000000e-17      
7.18500000e+01      1.94000000e-17      
7.18900000e+01      2.27000000e-17      
7.19300000e+01      2.31000000e-17      
7.19800000e+01      2.20000000e-17      
7.20300000e+01      2.49000000e-17      
7.21800000e+01      1.79000000e-17      
7.22000000e+01      1.82000000e-17      
7.22500000e+01      1.64000000e-17      
7.23100000e+01      1.79000000e-17      
7.23400000e+01      1.86000000e-17      
7.23700000e+01      2.20000000e-17      
7.24000000e+01      2.31000000e-17      
7.24400000e+01      2.34000000e-17      
7.25300000e+01      2.42000000e-17      
7.25600000e+01      2.68000000e-17      
7.26000000e+01      2.72000000e-17      
7.26500000e+01      2.87000000e-17      
7.27400000e+01      2.23000000e-17      
7.27700000e+01      2.23000000e-17      
7.28100000e+01      1.94000000e-17      
7.29100000e+01      3.39000000e-17      
7.29500000e+01      3.05000000e-17      
7.29900000e+01      2.90000000e-17      
7.30700000e+01      2.20000000e-17      
7.31300000e+01      2.23000000e-17      
7.31700000e+01      2.75000000e-17      
7.32100000e+01      2.57000000e-17      
7.32400000e+01      2.57000000e-17      
7.34100000e+01      1.60000000e-17      
7.34500000e+01      1.53000000e-17      
7.34800000e+01      1.56000000e-17      
7.35300000e+01      1.82000000e-17      
7.35900000e+01      1.90000000e-17      
7.36400000e+01      1.67000000e-17      
7.36800000e+01      1.64000000e-17      
7.37400000e+01      1.79000000e-17      
7.37900000e+01      2.53000000e-17      
7.38600000e+01      2.72000000e-17      
7.40300000e+01      1.45000000e-17      
7.41000000e+01      1.41000000e-17      
7.41300000e+01      1.64000000e-17      
7.41900000e+01      1.86000000e-17      
7.42900000e+01      1.67000000e-17      
7.43200000e+01      1.75000000e-17      
7.43700000e+01      1.64000000e-17      
7.44400000e+01      2.27000000e-17      
7.44700000e+01      2.20000000e-17      
7.45200000e+01      2.57000000e-17      
7.45800000e+01      2.05000000e-17      
7.46100000e+01      1.97000000e-17      
7.47000000e+01      1.49000000e-17      
7.47500000e+01      1.45000000e-17      
7.47800000e+01      1.43000000e-17      
7.48100000e+01      1.79000000e-17      
7.48600000e+01      1.67000000e-17      
7.49000000e+01      2.01000000e-17      
7.49400000e+01      1.71000000e-17      
7.49700000e+01      1.64000000e-17      
7.50000000e+01      1.56000000e-17      
7.50500000e+01      2.16000000e-17      
7.50800000e+01      2.05000000e-17      
7.51100000e+01      2.08000000e-17      
7.51900000e+01      1.53000000e-17      
7.52300000e+01      1.94000000e-17      
7.52800000e+01      1.90000000e-17      
7.53200000e+01      1.67000000e-17      
7.53500000e+01      1.79000000e-17      
7.54100000e+01      1.18000000e-17      
7.54600000e+01      1.90000000e-17      
7.55300000e+01      1.41000000e-17      
7.55900000e+01      2.61000000e-17      
7.56900000e+01      1.41000000e-17      
7.57100000e+01      1.41000000e-17      
7.57400000e+01      1.38000000e-17      
7.57900000e+01      2.64000000e-17      
7.58400000e+01      1.45000000e-17      
7.58700000e+01      1.38000000e-17      
7.59200000e+01      1.19000000e-17      
7.59500000e+01      1.41000000e-17      
7.59900000e+01      1.38000000e-17      
7.60500000e+01      3.28000000e-17      
7.61200000e+01      1.27000000e-17      
7.61500000e+01      1.45000000e-17      
7.61800000e+01      1.19000000e-17      
7.62400000e+01      1.38000000e-17      
7.62700000e+01      1.38000000e-17      
7.63300000e+01      1.30000000e-17      
7.63900000e+01      1.41000000e-17      
7.64600000e+01      4.24000000e-17      
7.65200000e+01      1.49000000e-17      
7.65500000e+01      1.86000000e-17      
7.66000000e+01      1.49000000e-17      
7.66300000e+01      1.56000000e-17      
7.66600000e+01      1.15000000e-17      
7.66900000e+01      1.19000000e-17      
7.67300000e+01      1.06000000e-17      
7.67600000e+01      1.05000000e-17      
7.68400000e+01      8.90000000e-18      
7.68700000e+01      1.06000000e-17      
7.69200000e+01      9.68000000e-18      
7.70200000e+01      1.86000000e-17      
7.70600000e+01      1.47000000e-17      
7.71300000e+01      7.03000000e-17      
7.72100000e+01      1.32000000e-17      
7.72400000e+01      1.56000000e-17      
7.72700000e+01      1.32000000e-17      
7.73000000e+01      1.45000000e-17      
7.73300000e+01      1.27000000e-17      
7.73600000e+01      1.23000000e-17      
7.74000000e+01      1.03000000e-17      
7.74600000e+01      1.03000000e-17      
7.75200000e+01      1.53000000e-17      
7.75700000e+01      1.47000000e-17      
7.76000000e+01      1.56000000e-17      
7.76600000e+01      1.71000000e-17      
7.76900000e+01      1.60000000e-17      
7.77300000e+01      1.79000000e-17      
7.79600000e+01      8.41000000e-18      
7.80200000e+01      8.26000000e-18      
7.80700000e+01      7.48000000e-18      
7.81200000e+01      8.97000000e-18      
7.81500000e+01      8.67000000e-18      
7.81900000e+01      1.27000000e-17      
7.82400000e+01      1.17000000e-17      
7.83600000e+01      1.08000000e-16      
7.84300000e+01      2.27000000e-17      
7.85100000e+01      2.08000000e-17      
7.85800000e+01      1.71000000e-17      
7.86200000e+01      1.53000000e-17      
7.86700000e+01      1.67000000e-17      
7.87100000e+01      1.67000000e-17      
7.87400000e+01      1.90000000e-17      
7.88000000e+01      1.44000000e-17      
7.88600000e+01      1.34000000e-17      
7.89400000e+01      1.75000000e-17      
7.90100000e+01      1.71000000e-17      
7.92100000e+01      3.39000000e-17      
7.93900000e+01      1.53000000e-17      
7.94400000e+01      1.60000000e-17      
7.95500000e+01      1.97000000e-17      
7.96500000e+01      1.79000000e-17      
7.96900000e+01      1.97000000e-17      
7.97400000e+01      1.71000000e-17      
7.97700000e+01      1.79000000e-17      
7.98000000e+01      1.79000000e-17      
7.98400000e+01      2.05000000e-17      
7.99300000e+01      2.16000000e-17      
7.99700000e+01      3.80000000e-17      
8.00000000e+01      3.28000000e-17      
8.00300000e+01      3.46000000e-17      
8.01400000e+01      2.64000000e-17      
8.02100000e+01      3.39000000e-17      
8.02700000e+01      2.72000000e-17      
8.03700000e+01      2.16000000e-17      
8.04100000e+01      1.94000000e-17      
8.04400000e+01      2.27000000e-17      
8.04800000e+01      1.97000000e-17      
8.05100000e+01      1.75000000e-17      
8.05400000e+01      1.90000000e-17      
8.06000000e+01      1.28000000e-17      
8.06500000e+01      1.53000000e-17      
8.07000000e+01      1.94000000e-17      
8.07300000e+01      1.90000000e-17      
8.07800000e+01      2.34000000e-17      
8.08300000e+01      1.86000000e-17      
8.09000000e+01      3.54000000e-17      
8.09400000e+01      7.15000000e-17      
8.09700000e+01      6.44000000e-17      
8.10600000e+01      1.02000000e-16      
8.12200000e+01      1.75000000e-17      
8.12700000e+01      2.42000000e-17      
8.13200000e+01      1.53000000e-17      
8.13500000e+01      1.53000000e-17      
8.14500000e+01      8.04000000e-18      
8.15000000e+01      7.93000000e-18      
8.15500000e+01      9.45000000e-18      
8.15800000e+01      9.34000000e-18      
8.16200000e+01      1.15000000e-17      
8.16500000e+01      1.14000000e-17      
8.16800000e+01      1.13000000e-17      
8.17300000e+01      1.10000000e-17      
8.17600000e+01      9.53000000e-18      
8.17900000e+01      9.90000000e-18      
8.18200000e+01      1.15000000e-17      
8.18500000e+01      1.11000000e-17      
8.18800000e+01      1.19000000e-17      
8.19500000e+01      1.71000000e-17      
8.19900000e+01      1.53000000e-17      
8.20200000e+01      1.53000000e-17      
8.20500000e+01      1.49000000e-17      
8.20900000e+01      1.60000000e-17      
8.21200000e+01      1.43000000e-17      
