NH3 + hv => NH2 + H (wavelength = nm, qy = unitless)
wavelength          300K                
1.00000000e-01      0.00000000e+00      
1.00000000e+00      0.00000000e+00      
3.00000000e+00      0.00000000e+00      
3.10000000e+00      0.00000000e+00      
5.00000000e+00      0.00000000e+00      
1.00000000e+01      0.00000000e+00      
1.50000000e+01      0.00000000e+00      
2.00000000e+01      0.00000000e+00      
2.50000000e+01      0.00000000e+00      
3.00000000e+01      0.00000000e+00      
3.50000000e+01      0.00000000e+00      
3.74100000e+01      0.00000000e+00      
3.74300000e+01      0.00000000e+00      
3.87000000e+01      0.00000000e+00      
5.03700000e+01      0.00000000e+00      
5.11500000e+01      0.00000000e+00      
5.38300000e+01      0.00000000e+00      
5.39200000e+01      0.00000000e+00      
5.39400000e+01      0.00000000e+00      
5.39900000e+01      0.00000000e+00      
5.55100000e+01      0.00000000e+00      
5.60000000e+01      0.00000000e+00      
5.80400000e+01      0.00000000e+00      
5.81000000e+01      0.00000000e+00      
5.82200000e+01      0.00000000e+00      
6.00000000e+01      0.00000000e+00      
6.25000000e+01      0.00000000e+00      
6.50000000e+01      0.00000000e+00      
6.75000000e+01      0.00000000e+00      
6.90000000e+01      0.00000000e+00      
7.00000000e+01      0.00000000e+00      
7.25000000e+01      0.00000000e+00      
7.50000000e+01      0.00000000e+00      
7.75000000e+01      0.00000000e+00      
8.00000000e+01      0.00000000e+00      
8.25000000e+01      0.00000000e+00      
8.50000000e+01      0.00000000e+00      
8.75000000e+01      0.00000000e+00      
9.00000000e+01      0.00000000e+00      
9.25000000e+01      0.00000000e+00      
9.40000000e+01      0.00000000e+00      
9.50000000e+01      0.00000000e+00      
9.60000000e+01      0.00000000e+00      
9.75000000e+01      0.00000000e+00      
9.85000000e+01      0.00000000e+00      
1.00000000e+02      0.00000000e+00      
1.00500000e+02      0.00000000e+00      
1.01000000e+02      0.00000000e+00      
1.01400000e+02      0.00000000e+00      
1.02000000e+02      0.00000000e+00      
1.02700000e+02      0.00000000e+00      
1.03000000e+02      0.00000000e+00      
1.03300000e+02      0.00000000e+00      
1.03800000e+02      0.00000000e+00      
1.04000000e+02      0.00000000e+00      
1.04400000e+02      0.00000000e+00      
1.05000000e+02      0.00000000e+00      
1.05600000e+02      1.30040000e-02      
1.06000000e+02      2.00000000e-02      
1.06500000e+02      2.70040000e-02      
1.07000000e+02      3.29840000e-02      
1.07300000e+02      3.55690000e-02      
1.07700000e+02      3.89830000e-02      
1.08000000e+02      4.51750000e-02      
1.08400000e+02      5.10920000e-02      
1.09000000e+02      5.51110000e-02      
1.09300000e+02      5.70180000e-02      
1.09900000e+02      6.10170000e-02      
1.10500000e+02      6.81420000e-02      
1.10800000e+02      7.01240000e-02      
1.11100000e+02      7.59660000e-02      
1.11500000e+02      8.10130000e-02      
1.12000000e+02      8.28700000e-02      
1.12200000e+02      8.88410000e-02      
1.12500000e+02      9.21180000e-02      
1.12700000e+02      1.01900000e-01      
1.13000000e+02      1.00000000e-01      
1.13600000e+02      1.12980000e-01      
1.14000000e+02      1.15220000e-01      
1.14200000e+02      1.17860000e-01      
1.14500000e+02      1.28070000e-01      
1.15000000e+02      1.44740000e-01      
1.15200000e+02      1.55830000e-01      
1.15500000e+02      1.50970000e-01      
1.15700000e+02      1.58220000e-01      
1.15900000e+02      1.66890000e-01      
1.16000000e+02      1.63910000e-01      
1.16500000e+02      1.94090000e-01      
1.17000000e+02      1.76860000e-01      
1.17300000e+02      2.00000000e-01      
1.17600000e+02      1.82350000e-01      
1.17800000e+02      2.25000000e-01      
1.18000000e+02      2.28000000e-01      
1.18500000e+02      2.17390000e-01      
1.18700000e+02      2.39780000e-01      
1.18900000e+02      2.24060000e-01      
