NH3 + hv => NH + H2
wavelength (nm)   quantum yield
1.0000e-01        0.0000e+00     
1.0000e+00        0.0000e+00     
3.0000e+00        0.0000e+00     
3.1000e+00        0.0000e+00     
5.0000e+00        0.0000e+00     
1.0000e+01        0.0000e+00     
1.5000e+01        0.0000e+00     
2.0000e+01        0.0000e+00     
2.5000e+01        0.0000e+00     
3.0000e+01        0.0000e+00     
3.5000e+01        0.0000e+00     
3.7410e+01        0.0000e+00     
3.7430e+01        0.0000e+00     
3.8700e+01        0.0000e+00     
5.0370e+01        0.0000e+00     
5.1150e+01        0.0000e+00     
5.3830e+01        0.0000e+00     
5.3920e+01        0.0000e+00     
5.3940e+01        0.0000e+00     
5.3990e+01        0.0000e+00     
5.5510e+01        0.0000e+00     
5.6000e+01        0.0000e+00     
5.8040e+01        0.0000e+00     
5.8100e+01        0.0000e+00     
5.8220e+01        0.0000e+00     
6.0000e+01        0.0000e+00     
6.2500e+01        0.0000e+00     
6.5000e+01        0.0000e+00     
6.7500e+01        0.0000e+00     
6.9000e+01        5.8000e-04     
7.0000e+01        2.2004e-03     
7.2500e+01        1.5996e-02     
7.5000e+01        3.3034e-02     
7.7500e+01        6.2308e-02     
8.0000e+01        9.2857e-02     
8.2500e+01        9.7030e-02     
8.5000e+01        9.1912e-02     
8.7500e+01        8.4937e-02     
9.0000e+01        7.7184e-02     
9.2500e+01        6.8047e-02     
9.4000e+01        6.6242e-02     
9.5000e+01        6.0000e-02     
9.6000e+01        6.0714e-02     
9.7500e+01        6.6839e-02     
9.8500e+01        7.1163e-02     
1.0000e+02        7.8017e-02     
1.0050e+02        7.8838e-02     
1.0100e+02        7.9842e-02     
1.0140e+02        7.9675e-02     
1.0200e+02        7.8862e-02     
1.0270e+02        8.0081e-02     
1.0300e+02        8.0992e-02     
1.0330e+02        8.0816e-02     
1.0380e+02        8.2083e-02     
1.0400e+02        8.2143e-02     
1.0440e+02        8.1992e-02     
1.0500e+02        2.1098e-01     
1.0560e+02        2.0215e-01     
1.0600e+02        2.0080e-01     
1.0650e+02        2.0000e-01     
1.0700e+02        1.9884e-01     
1.0730e+02        1.9882e-01     
1.0770e+02        1.9915e-01     
1.0800e+02        1.8202e-01     
1.0840e+02        1.7991e-01     
1.0900e+02        1.7200e-01     
1.0930e+02        1.7061e-01     
1.0990e+02        1.6780e-01     
1.1050e+02        1.6903e-01     
1.1080e+02        1.7303e-01     
1.1110e+02        1.6996e-01     
1.1150e+02        1.6709e-01     
1.1200e+02        1.6111e-01     
1.1220e+02        1.6695e-01     
1.1250e+02        1.5911e-01     
1.1270e+02        1.7000e-01     
1.1300e+02        1.6198e-01     
1.1360e+02        1.6923e-01     
1.1400e+02        1.7174e-01     
1.1420e+02        1.6607e-01     
1.1450e+02        1.7018e-01     
1.1500e+02        1.8211e-01     
1.1520e+02        2.1311e-01     
1.1550e+02        1.7613e-01     
1.1570e+02        1.7397e-01     
1.1590e+02        1.7881e-01     
1.1600e+02        1.7068e-01     
1.1650e+02        1.9682e-01     
1.1700e+02        1.7438e-01     
1.1730e+02        1.9086e-01     
1.1760e+02        1.6985e-01     
1.1780e+02        2.0515e-01     
1.1800e+02        2.0089e-01     
