C2H4
wavelength (nm)   cross section (cm2/molecule)
1.0000e-01        4.0000e-23     
1.0000e+00        4.6000e-20     
4.1000e+00        1.3000e-19     
4.3000e+00        8.7000e-20     
5.0000e+00        1.4000e-19     
1.0000e+01        6.8000e-19     
1.8000e+01        4.5000e-18     
2.0000e+01        5.0000e-18     
2.5000e+01        7.5000e-18     
3.0000e+01        1.2000e-17     
3.5000e+01        1.7500e-17     
4.0000e+01        2.4500e-17     
4.5000e+01        3.2000e-17     
5.0000e+01        3.8000e-17     
5.5000e+01        4.1200e-17     
5.6400e+01        4.2500e-17     
6.2000e+01        4.9500e-17     
6.8900e+01        5.6000e-17     
7.0600e+01        5.7500e-17     
7.7500e+01        5.4000e-17     
8.3800e+01        5.9500e-17     
8.8200e+01        4.7500e-17     
8.8600e+01        4.7000e-17     
8.9800e+01        4.4800e-17     
9.1800e+01        4.1000e-17     
9.4500e+01        3.9200e-17     
9.6400e+01        3.8000e-17     
1.0160e+02        5.5500e-17     
1.0330e+02        5.4500e-17     
1.0650e+02        2.4000e-17     
1.0660e+02        2.4200e-17     
1.0850e+02        1.9500e-17     
1.0960e+02        1.7400e-17     
1.1050e+02        1.8600e-17     
1.1150e+02        1.8300e-17     
1.1230e+02        1.7200e-17     
1.1270e+02        1.3500e-17     
1.1490e+02        1.4200e-17     
1.1500e+02        1.5200e-17     
1.1780e+02        1.7900e-17     
1.1800e+02        1.8700e-17     
1.1860e+02        2.0900e-17     
1.1910e+02        1.9600e-17     
1.2010e+02        2.2100e-17     
1.2030e+02        2.0500e-17     
1.2080e+02        2.4700e-17     
1.2130e+02        2.1000e-17     
1.2220e+02        2.8200e-17     
1.2240e+02        2.7800e-17     
1.2260e+02        2.9200e-17     
1.2280e+02        3.0500e-17     
1.2310e+02        2.3900e-17     
1.2410e+02        3.0500e-17     
1.2440e+02        2.7200e-17     
1.2480e+02        3.4800e-17     
1.2510e+02        2.6400e-17     
1.2540e+02        2.5400e-17     
1.2560e+02        2.7000e-17     
1.2630e+02        2.7100e-17     
1.2640e+02        2.8000e-17     
1.2710e+02        2.7900e-17     
1.2730e+02        2.5300e-17     
1.2760e+02        2.9300e-17     
1.2800e+02        2.8200e-17     
1.2840e+02        3.2900e-17     
1.2940e+02        1.6000e-17     
1.2980e+02        1.4200e-17     
1.3020e+02        1.6200e-17     
1.3120e+02        1.2000e-17     
1.3170e+02        1.5600e-17     
1.3230e+02        1.5000e-17     
1.3300e+02        1.6600e-17     
1.3350e+02        2.0500e-17     
1.3380e+02        1.9500e-17     
1.3420e+02        2.2000e-17     
1.3520e+02        1.1000e-17     
1.3560e+02        2.9900e-17     
1.3600e+02        2.8600e-17     
1.3640e+02        3.0000e-17     
1.3660e+02        2.4300e-17     
1.3700e+02        2.5600e-17     
1.3760e+02        6.2900e-18     
1.3830e+02        3.5800e-17     
1.3880e+02        2.3300e-17     
1.3900e+02        3.1500e-17     
1.3950e+02        6.4000e-18     
1.4010e+02        6.3300e-18     
1.4020e+02        5.0600e-18     
1.4080e+02        4.7300e-18     
1.4140e+02        8.9000e-18     
1.4210e+02        6.2500e-18     
1.4280e+02        1.0000e-17     
1.4330e+02        8.2300e-18     
1.4420e+02        1.1800e-17     
1.4450e+02        9.9000e-18     
1.4520e+02        1.2300e-17     
1.4600e+02        1.2600e-17     
1.4730e+02        1.5000e-17     
1.4760e+02        1.4700e-17     
1.4870e+02        1.7900e-17     
1.4950e+02        1.7400e-17     
1.5000e+02        1.9000e-17     
1.5090e+02        1.8100e-17     
1.5210e+02        2.1200e-17     
1.5260e+02        2.0100e-17     
1.5330e+02        2.2100e-17     
1.5360e+02        2.1500e-17     
1.5540e+02        2.4800e-17     
1.5590e+02        2.2600e-17     
1.5670e+02        2.6700e-17     
1.5750e+02        2.2700e-17     
1.5860e+02        2.9400e-17     
1.5920e+02        2.6700e-17     
1.6000e+02        3.2300e-17     
1.6090e+02        2.6900e-17     
1.6180e+02        3.8300e-17     
1.6260e+02        3.0400e-17     
1.6340e+02        3.8900e-17     
1.6440e+02        2.7600e-17     
1.6530e+02        4.5700e-17     
1.6600e+02        2.9300e-17     
1.6660e+02        4.4600e-17     
1.6760e+02        2.2600e-17     
1.6830e+02        2.0100e-17     
1.6910e+02        5.0000e-17     
1.6980e+02        2.5700e-17     
1.7040e+02        5.6500e-17     
1.7110e+02        1.9800e-17     
1.7220e+02        1.0800e-17     
1.7320e+02        4.0400e-17     
1.7380e+02        1.5800e-17     
1.7440e+02        5.1900e-17     
1.7520e+02        8.7100e-18     
1.7700e+02        2.7400e-18     
1.7790e+02        3.4200e-18     
1.7930e+02        1.5700e-18     
1.8020e+02        1.6300e-18     
1.8180e+02        6.3600e-19     
1.8270e+02        8.9300e-19     
1.8470e+02        2.4200e-19     
1.8550e+02        4.1600e-19     
1.8730e+02        1.2300e-19     
1.8810e+02        1.4900e-19     
1.8960e+02        3.9100e-20     
1.9070e+02        5.2900e-20     
1.9290e+02        1.3000e-20     
1.9390e+02        2.3800e-20     
1.9580e+02        5.6000e-20     
1.9730e+02        8.6000e-20     
