C2H4 (wavelength = nm, xs = cm2/molecule)
wavelength          300K                
1.00000000e-01      4.00000000e-23      
1.00000000e+00      4.60000000e-20      
4.10000000e+00      1.30000000e-19      
4.30000000e+00      8.70000000e-20      
5.00000000e+00      1.40000000e-19      
1.00000000e+01      6.80000000e-19      
1.80000000e+01      4.50000000e-18      
2.00000000e+01      5.00000000e-18      
2.50000000e+01      7.50000000e-18      
3.00000000e+01      1.20000000e-17      
3.50000000e+01      1.75000000e-17      
4.00000000e+01      2.45000000e-17      
4.50000000e+01      3.20000000e-17      
5.00000000e+01      3.80000000e-17      
5.50000000e+01      4.12000000e-17      
5.64000000e+01      4.25000000e-17      
6.20000000e+01      4.95000000e-17      
6.89000000e+01      5.60000000e-17      
7.06000000e+01      5.75000000e-17      
7.75000000e+01      5.40000000e-17      
8.38000000e+01      5.95000000e-17      
8.82000000e+01      4.75000000e-17      
8.86000000e+01      4.70000000e-17      
8.98000000e+01      4.48000000e-17      
9.18000000e+01      4.10000000e-17      
9.45000000e+01      3.92000000e-17      
9.64000000e+01      3.80000000e-17      
1.01600000e+02      5.55000000e-17      
1.03300000e+02      5.45000000e-17      
1.06500000e+02      2.40000000e-17      
1.06600000e+02      2.42000000e-17      
1.08500000e+02      1.95000000e-17      
1.09600000e+02      1.74000000e-17      
1.10500000e+02      1.86000000e-17      
1.11500000e+02      1.83000000e-17      
1.12300000e+02      1.72000000e-17      
1.12700000e+02      1.35000000e-17      
1.14900000e+02      1.42000000e-17      
1.15000000e+02      1.52000000e-17      
1.17800000e+02      1.79000000e-17      
1.18000000e+02      1.87000000e-17      
1.18600000e+02      2.09000000e-17      
1.19100000e+02      1.96000000e-17      
1.20100000e+02      2.21000000e-17      
1.20300000e+02      2.05000000e-17      
1.20800000e+02      2.47000000e-17      
1.21300000e+02      2.10000000e-17      
1.22200000e+02      2.82000000e-17      
1.22400000e+02      2.78000000e-17      
1.22600000e+02      2.92000000e-17      
1.22800000e+02      3.05000000e-17      
1.23100000e+02      2.39000000e-17      
1.24100000e+02      3.05000000e-17      
1.24400000e+02      2.72000000e-17      
1.24800000e+02      3.48000000e-17      
1.25100000e+02      2.64000000e-17      
1.25400000e+02      2.54000000e-17      
1.25600000e+02      2.70000000e-17      
1.26300000e+02      2.71000000e-17      
1.26400000e+02      2.80000000e-17      
1.27100000e+02      2.79000000e-17      
1.27300000e+02      2.53000000e-17      
1.27600000e+02      2.93000000e-17      
1.28000000e+02      2.82000000e-17      
1.28400000e+02      3.29000000e-17      
1.29400000e+02      1.60000000e-17      
1.29800000e+02      1.42000000e-17      
1.30200000e+02      1.62000000e-17      
1.31200000e+02      1.20000000e-17      
1.31700000e+02      1.56000000e-17      
1.32300000e+02      1.50000000e-17      
1.33000000e+02      1.66000000e-17      
1.33500000e+02      2.05000000e-17      
