C2H4 + hv => C2H2 + H2 (wavelength = nm, qy = unitless)
wavelength          300K                
1.00000000e-01      8.90000000e-05      
1.00000000e+00      8.91300000e-04      
4.10000000e+00      3.65380000e-03      
4.30000000e+00      3.82760000e-03      
5.00000000e+00      4.45710000e-03      
1.00000000e+01      8.91180000e-03      
1.80000000e+01      1.60440000e-02      
2.00000000e+01      1.78200000e-02      
2.50000000e+01      2.22670000e-02      
3.00000000e+01      2.67500000e-02      
3.50000000e+01      3.12000000e-02      
4.00000000e+01      3.56330000e-02      
4.50000000e+01      4.00000000e-02      
5.00000000e+01      4.44740000e-02      
5.50000000e+01      4.90290000e-02      
5.64000000e+01      4.54120000e-02      
6.20000000e+01      3.85860000e-02      
6.89000000e+01      2.80360000e-02      
7.06000000e+01      2.45220000e-02      
7.75000000e+01      4.90740000e-02      
8.38000000e+01      9.49580000e-02      
8.82000000e+01      9.49470000e-02      
8.86000000e+01      8.08510000e-02      
8.98000000e+01      1.49110000e-01      
9.18000000e+01      1.32930000e-01      
9.45000000e+01      1.71940000e-01      
9.64000000e+01      1.86050000e-01      
1.01600000e+02      3.04500000e-01      
1.03300000e+02      3.15600000e-01      
1.06500000e+02      2.84170000e-01      
1.06600000e+02      2.83880000e-01      
1.08500000e+02      2.84100000e-01      
1.09600000e+02      2.83910000e-01      
1.10500000e+02      2.94090000e-01      
1.11500000e+02      3.01090000e-01      
1.12300000e+02      3.05230000e-01      
1.12700000e+02      2.97780000e-01      
1.14900000e+02      3.21830000e-01      
1.15000000e+02      3.21710000e-01      
1.17800000e+02      3.49160000e-01      
1.18000000e+02      5.10160000e-01      
1.18600000e+02      5.11960000e-01      
1.19100000e+02      5.10200000e-01      
1.20100000e+02      5.11310000e-01      
1.20300000e+02      5.12200000e-01      
1.20800000e+02      5.10120000e-01      
1.21300000e+02      5.09520000e-01      
1.22200000e+02      5.10640000e-01      
1.22400000e+02      5.10790000e-01      
1.22600000e+02      5.10270000e-01      
1.22800000e+02      5.11480000e-01      
1.23100000e+02      5.10460000e-01      
1.24100000e+02      5.11480000e-01      
1.24400000e+02      5.11030000e-01      
1.24800000e+02      5.08620000e-01      
1.25100000e+02      5.11360000e-01      
1.25400000e+02      5.11810000e-01      
1.25600000e+02      5.11110000e-01      
1.26300000e+02      5.09230000e-01      
1.26400000e+02      5.10710000e-01      
1.27100000e+02      5.08960000e-01      
1.27300000e+02      5.09880000e-01      
1.27600000e+02      5.08530000e-01      
1.28000000e+02      5.10640000e-01      
1.28400000e+02      5.10640000e-01      
1.29400000e+02      5.10000000e-01      
1.29800000e+02      5.09860000e-01      
1.30200000e+02      5.09880000e-01      
1.31200000e+02      5.10000000e-01      
1.31700000e+02      5.10260000e-01      
1.32300000e+02      5.10000000e-01      
1.33000000e+02      5.10240000e-01      
1.33500000e+02      5.12200000e-01      
1.33800000e+02      5.10260000e-01      
1.34200000e+02      5.09090000e-01      
1.35200000e+02      5.10000000e-01      
1.35600000e+02      5.08360000e-01      
1.36000000e+02      5.10490000e-01      
1.36400000e+02      5.10000000e-01      
1.36600000e+02      5.10290000e-01      
1.37000000e+02      5.11720000e-01      
1.37600000e+02      5.10330000e-01      
1.38300000e+02      5.11170000e-01      
1.38800000e+02      5.10730000e-01      
1.39000000e+02      5.11110000e-01      
1.39500000e+02      5.09380000e-01      
1.40100000e+02      5.10270000e-01      
1.40200000e+02      5.09880000e-01      
1.40800000e+02      5.09510000e-01      
1.41400000e+02      5.10110000e-01      
1.42100000e+02      5.10400000e-01      
1.42800000e+02      5.10000000e-01      
