C2H4 + hv => C2H2 + H2
wavelength (nm)   quantum yield
1.0000e-01        8.9000e-05     
1.0000e+00        8.9130e-04     
4.1000e+00        3.6538e-03     
4.3000e+00        3.8276e-03     
5.0000e+00        4.4571e-03     
1.0000e+01        8.9118e-03     
1.8000e+01        1.6044e-02     
2.0000e+01        1.7820e-02     
2.5000e+01        2.2267e-02     
3.0000e+01        2.6750e-02     
3.5000e+01        3.1200e-02     
4.0000e+01        3.5633e-02     
4.5000e+01        4.0000e-02     
5.0000e+01        4.4474e-02     
5.5000e+01        4.9029e-02     
5.6400e+01        4.5412e-02     
6.2000e+01        3.8586e-02     
6.8900e+01        2.8036e-02     
7.0600e+01        2.4522e-02     
7.7500e+01        4.9074e-02     
8.3800e+01        9.4958e-02     
8.8200e+01        9.4947e-02     
8.8600e+01        8.0851e-02     
8.9800e+01        1.4911e-01     
9.1800e+01        1.3293e-01     
9.4500e+01        1.7194e-01     
9.6400e+01        1.8605e-01     
1.0160e+02        3.0450e-01     
1.0330e+02        3.1560e-01     
1.0650e+02        2.8417e-01     
1.0660e+02        2.8388e-01     
1.0850e+02        2.8410e-01     
1.0960e+02        2.8391e-01     
1.1050e+02        2.9409e-01     
1.1150e+02        3.0109e-01     
1.1230e+02        3.0523e-01     
1.1270e+02        2.9778e-01     
1.1490e+02        3.2183e-01     
1.1500e+02        3.2171e-01     
1.1780e+02        3.4916e-01     
1.1800e+02        5.1016e-01     
1.1860e+02        5.1196e-01     
1.1910e+02        5.1020e-01     
1.2010e+02        5.1131e-01     
1.2030e+02        5.1220e-01     
1.2080e+02        5.1012e-01     
1.2130e+02        5.0952e-01     
1.2220e+02        5.1064e-01     
1.2240e+02        5.1079e-01     
1.2260e+02        5.1027e-01     
1.2280e+02        5.1148e-01     
1.2310e+02        5.1046e-01     
1.2410e+02        5.1148e-01     
1.2440e+02        5.1103e-01     
1.2480e+02        5.0862e-01     
1.2510e+02        5.1136e-01     
1.2540e+02        5.1181e-01     
1.2560e+02        5.1111e-01     
1.2630e+02        5.0923e-01     
1.2640e+02        5.1071e-01     
1.2710e+02        5.0896e-01     
1.2730e+02        5.0988e-01     
1.2760e+02        5.0853e-01     
1.2800e+02        5.1064e-01     
1.2840e+02        5.1064e-01     
1.2940e+02        5.1000e-01     
1.2980e+02        5.0986e-01     
1.3020e+02        5.0988e-01     
1.3120e+02        5.1000e-01     
1.3170e+02        5.1026e-01     
1.3230e+02        5.1000e-01     
1.3300e+02        5.1024e-01     
1.3350e+02        5.1220e-01     
1.3380e+02        5.1026e-01     
1.3420e+02        5.0909e-01     
1.3520e+02        5.1000e-01     
1.3560e+02        5.0836e-01     
1.3600e+02        5.1049e-01     
1.3640e+02        5.1000e-01     
1.3660e+02        5.1029e-01     
1.3700e+02        5.1172e-01     
1.3760e+02        5.1033e-01     
1.3830e+02        5.1117e-01     
1.3880e+02        5.1073e-01     
1.3900e+02        5.1111e-01     
1.3950e+02        5.0938e-01     
1.4010e+02        5.1027e-01     
1.4020e+02        5.0988e-01     
1.4080e+02        5.0951e-01     
1.4140e+02        5.1011e-01     
1.4210e+02        5.1040e-01     
1.4280e+02        5.1000e-01     
1.4330e+02        5.1033e-01     
1.4420e+02        5.1017e-01     
1.4450e+02        5.1010e-01     
1.4520e+02        5.0976e-01     
1.4600e+02        5.1032e-01     
1.4730e+02        5.1000e-01     
1.4760e+02        5.1020e-01     
1.4870e+02        5.1006e-01     
1.4950e+02        5.0977e-01     
1.5000e+02        5.1000e-01     
1.5090e+02        5.0994e-01     
1.5210e+02        5.0943e-01     
1.5260e+02        5.1244e-01     
1.5330e+02        5.1131e-01     
1.5360e+02        5.1163e-01     
1.5540e+02        5.0806e-01     
1.5590e+02        5.0885e-01     
1.5670e+02        5.0936e-01     
1.5750e+02        5.1101e-01     
1.5860e+02        5.1020e-01     
1.5920e+02        5.0936e-01     
1.6000e+02        5.1084e-01     
1.6090e+02        5.0929e-01     
1.6180e+02        5.0914e-01     
1.6260e+02        5.0987e-01     
1.6340e+02        5.0900e-01     
1.6440e+02        5.1087e-01     
1.6530e+02        5.0985e-01     
1.6600e+02        5.0853e-01     
1.6660e+02        5.0897e-01     
1.6760e+02        5.0885e-01     
1.6830e+02        5.1244e-01     
1.6910e+02        5.1000e-01     
1.6980e+02        5.0973e-01     
1.7040e+02        5.0973e-01     
1.7110e+02        5.1010e-01     
1.7220e+02        5.1019e-01     
1.7320e+02        5.0990e-01     
1.7380e+02        5.1013e-01     
1.7440e+02        5.1060e-01     
1.7520e+02        5.0976e-01     
1.7700e+02        5.1095e-01     
1.7790e+02        5.0877e-01     
1.7930e+02        5.1019e-01     
1.8020e+02        5.0982e-01     
1.8180e+02        5.0943e-01     
1.8270e+02        5.0952e-01     
1.8470e+02        5.0826e-01     
1.8550e+02        5.0962e-01     
1.8730e+02        5.0976e-01     
1.8810e+02        5.1007e-01     
1.8960e+02        5.0895e-01     
1.9070e+02        5.1040e-01     
1.9290e+02        5.1000e-01     
1.9390e+02        5.0840e-01     
1.9580e+02        5.1071e-01     
1.9730e+02        1.0000e+00     
