NO3 (wavelength = nm, xs = cm2/molecule)
wavelength          300K                
6.00000000e-02      5.30000000e-23      
1.10000000e-01      5.10000000e-22      
2.40000000e-01      4.20000000e-21      
6.20000000e-01      6.40000000e-20      
1.26000000e+00      4.70000000e-19      
2.26000000e+00      2.50000000e-18      
2.36000000e+00      5.20000000e-19      
2.46000000e+00      5.80000000e-19      
2.91000000e+00      9.20000000e-19      
3.04000000e+00      2.60000000e-19      
6.21000000e+00      1.40000000e-18      
1.21700000e+01      5.70000000e-18      
2.48600000e+01      2.10000000e-17      
6.25800000e+01      5.30000000e-17      
9.15000000e+01      4.50000000e-17      
9.40000000e+01      3.00000000e-17      
1.08000000e+02      1.02000000e-17      
1.10000000e+02      1.42000000e-17      
1.12000000e+02      1.30000000e-17      
1.14000000e+02      1.22000000e-17      
1.16000000e+02      8.12000000e-18      
1.18000000e+02      8.53000000e-18      
1.20000000e+02      7.71000000e-18      
1.22000000e+02      1.12000000e-17      
1.24000000e+02      1.93000000e-17      
1.26000000e+02      3.25000000e-17      
1.28000000e+02      3.17000000e-17      
1.30000000e+02      1.46000000e-17      
1.32000000e+02      6.90000000e-18      
1.34000000e+02      1.26000000e-17      
1.36000000e+02      9.34000000e-18      
1.38000000e+02      1.12000000e-17      
1.40000000e+02      1.22000000e-17      
1.42000000e+02      1.42000000e-17      
1.44000000e+02      2.07000000e-17      
1.46000000e+02      1.34000000e-17      
1.48000000e+02      1.14000000e-17      
1.50000000e+02      1.18000000e-17      
1.52000000e+02      2.19000000e-17      
1.54000000e+02      1.68000000e-17      
1.56000000e+02      1.64000000e-17      
1.58000000e+02      1.54000000e-17      
1.60000000e+02      1.62000000e-17      
1.65000000e+02      1.71000000e-17      
1.70000000e+02      1.79000000e-17      
1.75000000e+02      1.14000000e-17      
1.80000000e+02      6.90000000e-18      
1.85000000e+02      2.60000000e-19      
1.90000000e+02      2.93000000e-19      
1.95000000e+02      2.42000000e-19      
2.00000000e+02      2.50000000e-19      
2.05000000e+02      3.75000000e-19      
2.10000000e+02      3.85000000e-19      
2.15000000e+02      4.02000000e-19      
2.20000000e+02      3.96000000e-19      
2.25000000e+02      3.24000000e-19      
2.30000000e+02      2.43000000e-19      
2.35000000e+02      1.48000000e-19      
2.40000000e+02      6.70000000e-20      
2.41500000e+02      6.09000000e-20      
2.42000000e+02      1.42000000e-19      
2.44500000e+02      8.12000000e-20      
2.45000000e+02      4.35000000e-20      
2.46000000e+02      1.14000000e-19      
2.47500000e+02      3.65000000e-20      
2.49000000e+02      1.18000000e-19      
2.50000000e+02      2.83000000e-20      
2.53000000e+02      3.65000000e-20      
