OCS + hv => CO + S (wavelength = nm, qy = unitless)
wavelength          300K                
6.00000000e-02      0.00000000e+00      
1.10000000e-01      0.00000000e+00      
2.40000000e-01      0.00000000e+00      
5.00000000e-01      0.00000000e+00      
5.20000000e-01      1.11200000e-16      
6.20000000e-01      0.00000000e+00      
1.26000000e+00      0.00000000e+00      
2.26000000e+00      0.00000000e+00      
2.36000000e+00      1.11000000e-16      
2.46000000e+00      0.00000000e+00      
5.03000000e+00      0.00000000e+00      
5.25000000e+00      0.00000000e+00      
6.21000000e+00      0.00000000e+00      
6.75000000e+00      0.00000000e+00      
7.05000000e+00      0.00000000e+00      
7.35000000e+00      0.00000000e+00      
1.21700000e+01      0.00000000e+00      
2.48000000e+01      0.00000000e+00      
2.53000000e+01      0.00000000e+00      
2.58000000e+01      0.00000000e+00      
2.64000000e+01      0.00000000e+00      
2.70000000e+01      0.00000000e+00      
2.76000000e+01      0.00000000e+00      
2.82000000e+01      0.00000000e+00      
2.88000000e+01      0.00000000e+00      
2.95000000e+01      0.00000000e+00      
3.02000000e+01      0.00000000e+00      
3.10000000e+01      2.00000000e-04      
3.18000000e+01      0.00000000e+00      
3.26000000e+01      0.00000000e+00      
3.35000000e+01      0.00000000e+00      
3.44000000e+01      0.00000000e+00      
3.54000000e+01      2.00000000e-04      
3.65000000e+01      0.00000000e+00      
3.76000000e+01      0.00000000e+00      
3.87000000e+01      0.00000000e+00      
4.00000000e+01      0.00000000e+00      
4.13000000e+01      0.00000000e+00      
4.28000000e+01      0.00000000e+00      
4.43000000e+01      1.93780000e-03      
4.59000000e+01      1.11220000e-03      
4.77000000e+01      0.00000000e+00      
4.96000000e+01      0.00000000e+00      
5.17000000e+01      0.00000000e+00      
5.39000000e+01      0.00000000e+00      
5.64000000e+01      0.00000000e+00      
5.90000000e+01      0.00000000e+00      
6.20000000e+01      0.00000000e+00      
6.53000000e+01      5.58600000e-05      
6.54000000e+01      1.94750000e-04      
6.89000000e+01      1.00000000e-05      
7.29000000e+01      0.00000000e+00      
7.75000000e+01      0.00000000e+00      
8.27000000e+01      0.00000000e+00      
8.86000000e+01      2.99810000e-04      
9.07000000e+01      1.72800000e-02      
9.54000000e+01      0.00000000e+00      
1.06000000e+02      9.99650000e-02      
1.07000000e+02      9.98620000e-02      
1.08000000e+02      1.00170000e-01      
1.09000000e+02      9.98960000e-02      
1.10000000e+02      1.00000000e-01      
1.11000000e+02      1.00000000e-01      
1.12000000e+02      1.00000000e-01      
1.13000000e+02      8.98640000e-01      
1.13700000e+02      8.28520000e-01      
1.14000000e+02      7.99430000e-01      
1.14500000e+02      7.50980000e-01      
1.14800000e+02      7.20000000e-01      
1.15000000e+02      6.99230000e-01      
1.15800000e+02      6.20000000e-01      
1.16400000e+02      5.60860000e-01      
1.16800000e+02      5.20000000e-01      
1.17100000e+02      4.90210000e-01      
1.17200000e+02      4.80000000e-01      
1.18000000e+02      4.00000000e-01      
